ticker,ticker_clean,category,confidence
SWEAT-USD,SWEAT,move_to_earn,high
TROLL-USD,TROLL,ip_memes,high
KEYCAT-USD,KEYCAT,ip_memes,high
NEIRO-USD,NEIRO,ip_memes,high
PONKE-USD,PONKE,ip_memes,high
PRO-USD,PRO,tokenized_real_estate,high
EL-USD,EL,tokenized_real_estate,high
LAND-USD,LAND,tokenized_real_estate,high
BST-USD,BST,tokenized_real_estate,high
PRCL-USD,PRCL,tokenized_real_estate,high
WLD-USD,WLD,zero_knowledge_proofs,high
CELO-USD,CELO,zero_knowledge_proofs,high
STRK-USD,STRK,zero_knowledge_proofs,high
ZEN-USD,ZEN,zero_knowledge_proofs,high
ALEO-USD,ALEO,zero_knowledge_proofs,high
ZEC-USD,ZEC,zero_knowledge_proofs,high
BTT-USD,BTT,storage,high
SC-USD,SC,storage,high
STORJ-USD,STORJ,storage,high
SKL-USD,SKL,storage,high
AIOZ-USD,AIOZ,storage,high
RLC-USD,RLC,storage,high
FIL-USD,FIL,storage,high
AR-USD,AR,storage,high
GT-USD,GT,made_in_china,high
KCS-USD,KCS,made_in_china,high
BGB-USD,BGB,made_in_china,high
TRX-USD,TRX,made_in_china,high
VET-USD,VET,made_in_china,high
OKB-USD,OKB,made_in_china,high
CFX-USD,CFX,made_in_china,high
BNB-USD,BNB,made_in_china,high
RIF-USD,RIF,desci,high
DNX-USD,DNX,desci,high
TRAC-USD,TRAC,desci,high
GALEON-USD,GALEON,desci,high
GMM-USD,GMM,dao_maker,high
ALICE-USD,ALICE,dao_maker,high
LTO-USD,LTO,dao_maker,high
CERE-USD,CERE,dao_maker,high
FITFI-USD,FITFI,dao_maker,high
VAI-USD,VAI,dao_maker,high
RWA-USD,RWA,dao_maker,high
NUM-USD,NUM,dao_maker,high
DAO-USD,DAO,dao_maker,high
AVG-USD,AVG,gaming_guild,high
CLEG-USD,CLEG,gaming_guild,high
BEAM-USD,BEAM,gaming_guild,high
BIGTIME-USD,BIGTIME,gaming_guild,high
YGG-USD,YGG,gaming_guild,high
SHFL-USD,SHFL,gambling,high
SBET-USD,SBET,gambling,high
XED-USD,XED,gambling,high
BFG-USD,BFG,gambling,high
SOLAMA-USD,SOLAMA,gambling,high
RLB-USD,RLB,gambling,high
CGPT-USD,CGPT,defai,high
OLAS-USD,OLAS,defai,high
AITECH-USD,AITECH,defai,high
AIXBT-USD,AIXBT,defai,high
PAAL-USD,PAAL,defai,high
TROLL-USD,TROLL,pump_fun_ecosystem,high
MOODENG-USD,MOODENG,pump_fun_ecosystem,high
FARTCOIN-USD,FARTCOIN,pump_fun_ecosystem,high
BAN-USD,BAN,pump_fun_ecosystem,high
PNUT-USD,PNUT,pump_fun_ecosystem,high
LOBO-USD,LOBO,runes,high
RUNECOIN-USD,RUNECOIN,runes,high
WAM-USD,WAM,runes,high
CGPT-USD,CGPT,telegram_bot,high
SPECTRE-USD,SPECTRE,telegram_bot,high
NOT-USD,NOT,telegram_bot,high
PAAL-USD,PAAL,telegram_bot,high
PSG-USD,PSG,sports,high
BAR-USD,BAR,sports,high
JUV-USD,JUV,sports,high
SWEAT-USD,SWEAT,sports,high
OG-USD,OG,sports,high
GAL-USD,GAL,sports,high
CHZ-USD,CHZ,sports,high
PORTO-USD,PORTO,sports,high
ASR-USD,ASR,sports,high
PSG-USD,PSG,fan_token,high
BAR-USD,BAR,fan_token,high
JUV-USD,JUV,fan_token,high
OG-USD,OG,fan_token,high
LAZIO-USD,LAZIO,fan_token,high
GAL-USD,GAL,fan_token,high
PORTO-USD,PORTO,fan_token,high
ALPINE-USD,ALPINE,fan_token,high
ASR-USD,ASR,fan_token,high
SANTOS-USD,SANTOS,fan_token,high
AIKEK-USD,AIKEK,x402_ecosystem,high
EIGEN-USD,EIGEN,x402_ecosystem,high
ADX-USD,ADX,x402_ecosystem,high
DIONE-USD,DIONE,energy,high
EVDC-USD,EVDC,energy,high
WOZX-USD,WOZX,energy,high
POWR-USD,POWR,energy,high
EWT-USD,EWT,energy,high
SNC-USD,SNC,energy,high
BABYDOGE-USD,BABYDOGE,marketing,high
BAT-USD,BAT,marketing,high
RLC-USD,RLC,marketing,high
ADS-USD,ADS,marketing,high
ADX-USD,ADX,marketing,high
BADGER-USD,BADGER,yield_aggregator,high
CVX-USD,CVX,yield_aggregator,high
SFI-USD,SFI,yield_aggregator,high
INV-USD,INV,yield_aggregator,high
BEL-USD,BEL,yield_aggregator,high
FARM-USD,FARM,yield_aggregator,high
YFI-USD,YFI,yield_aggregator,high
WLD-USD,WLD,identity,high
CVC-USD,CVC,identity,high
ONT-USD,ONT,identity,high
EGLD-USD,EGLD,identity,high
CCD-USD,CCD,identity,high
LUMIA-USD,LUMIA,intent,high
PSP-USD,PSP,intent,high
SLF-USD,SLF,intent,high
BCUT-USD,BCUT,polygon_ventures_portfolio,high
SALD-USD,SALD,polygon_ventures_portfolio,high
SOULS-USD,SOULS,polygon_ventures_portfolio,high
TFUEL-USD,TFUEL,sharing_economy,high
POWR-USD,POWR,sharing_economy,high
VEMP-USD,VEMP,sharing_economy,high
LMWR-USD,LMWR,sharing_economy,high
THETA-USD,THETA,sharing_economy,high
LNQ-USD,LNQ,sharing_economy,high
EURT-USD,EURT,eur_stablecoin,high
EURQ-USD,EURQ,eur_stablecoin,high
EURC-USD,EURC,eur_stablecoin,high
EURS-USD,EURS,eur_stablecoin,high
AEUR-USD,AEUR,eur_stablecoin,high
EURCV-USD,EURCV,eur_stablecoin,high
CEUR-USD,CEUR,eur_stablecoin,high
EURI-USD,EURI,eur_stablecoin,high
VEUR-USD,VEUR,eur_stablecoin,high
USDT-USD,USDT,usd_stablecoin,high
DAI-USD,DAI,usd_stablecoin,high
FDUSD-USD,FDUSD,usd_stablecoin,high
PYUSD-USD,PYUSD,usd_stablecoin,high
USDD-USD,USDD,usd_stablecoin,high
TUSD-USD,TUSD,usd_stablecoin,high
USDC-USD,USDC,usd_stablecoin,high
SRX-USD,SRX,xdc_ecosystem,high
CGO-USD,CGO,xdc_ecosystem,high
LBT-USD,LBT,xdc_ecosystem,high
XDC-USD,XDC,xdc_ecosystem,high
PLI-USD,PLI,xdc_ecosystem,high
USDC-USD,USDC,xdc_ecosystem,high
BABYDOGE-USD,BABYDOGE,entertainment,high
TFUEL-USD,TFUEL,entertainment,high
YGG-USD,YGG,entertainment,high
VRA-USD,VRA,entertainment,high
WAXP-USD,WAXP,entertainment,high
THETA-USD,THETA,entertainment,high
RLY-USD,RLY,social_money,high
FWB-USD,FWB,social_money,high
DMAIL-USD,DMAIL,social_money,high
WHALE-USD,WHALE,social_money,high
ADA-USD,ADA,binance_ecosystem,high
SOL-USD,SOL,binance_ecosystem,high
USDT-USD,USDT,binance_ecosystem,high
ETH-USD,ETH,binance_ecosystem,high
TRX-USD,TRX,binance_ecosystem,high
BTC-USD,BTC,binance_ecosystem,high
XRP-USD,XRP,binance_ecosystem,high
USDC-USD,USDC,binance_ecosystem,high
BNB-USD,BNB,binance_ecosystem,high
DOGE-USD,DOGE,binance_ecosystem,high
FOC-USD,FOC,launchzone,high
MOWA-USD,MOWA,launchzone,high
NINO-USD,NINO,launchzone,high
BCOIN-USD,BCOIN,launchzone,high
BABYDOGE-USD,BABYDOGE,launchpad,high
CGPT-USD,CGPT,launchpad,high
AITECH-USD,AITECH,launchpad,high
KDA-USD,KDA,launchpad,high
IDIA-USD,IDIA,launchpad,high
DASH-USD,DASH,masternodes,high
PIVX-USD,PIVX,masternodes,high
ZEN-USD,ZEN,masternodes,high
LUMIA-USD,LUMIA,masternodes,high
XDC-USD,XDC,masternodes,high
BDX-USD,BDX,masternodes,high
SYS-USD,SYS,masternodes,high
FIRO-USD,FIRO,masternodes,high
FLUX-USD,FLUX,masternodes,high
RETARDIO-USD,RETARDIO,cmc_community_vote_winners,high
MIGGLES-USD,MIGGLES,cmc_community_vote_winners,high
HEGE-USD,HEGE,cmc_community_vote_winners,high
DOT-USD,DOT,spartan_group,high
BAND-USD,BAND,spartan_group,high
1INCH-USD,1INCH,spartan_group,high
BEAM-USD,BEAM,spartan_group,high
SNX-USD,SNX,spartan_group,high
PENDLE-USD,PENDLE,spartan_group,high
BTC-USD,BTC,galaxy_digital_portfolio,high
XRP-USD,XRP,galaxy_digital_portfolio,high
SKL-USD,SKL,galaxy_digital_portfolio,high
MYTH-USD,MYTH,galaxy_digital_portfolio,high
XMR-USD,XMR,galaxy_digital_portfolio,high
VLXPAD-USD,VLXPAD,velas_ecosystem,high
WBTC-USD,WBTC,velas_ecosystem,high
WADA-USD,WADA,velas_ecosystem,high
PLSPAD-USD,PLSPAD,velas_ecosystem,high
TDX-USD,TDX,velas_ecosystem,high
SCAR-USD,SCAR,velas_ecosystem,high
WAG-USD,WAG,velas_ecosystem,high
METAV-USD,METAV,velas_ecosystem,high
UFARM-USD,UFARM,duckstarter,high
PKF-USD,PKF,duckstarter,high
RVF-USD,RVF,duckstarter,high
COOK-USD,COOK,duckstarter,high
RAM-USD,RAM,duckstarter,high
BYN-USD,BYN,duckstarter,high
BABYDOGE-USD,BABYDOGE,content_creation,high
SNT-USD,SNT,content_creation,high
TFUEL-USD,TFUEL,content_creation,high
ATOM-USD,ATOM,content_creation,high
BAT-USD,BAT,content_creation,high
ZEN-USD,ZEN,content_creation,high
CHZ-USD,CHZ,content_creation,high
SAND-USD,SAND,content_creation,high
THETA-USD,THETA,content_creation,high
ETH-USD,ETH,coinbase_ventures_portfolio,high
BTC-USD,BTC,coinbase_ventures_portfolio,high
SEI-USD,SEI,coinbase_ventures_portfolio,high
NEAR-USD,NEAR,coinbase_ventures_portfolio,high
FLOW-USD,FLOW,coinbase_ventures_portfolio,high
USDC-USD,USDC,coinbase_ventures_portfolio,high
BABYDOGE-USD,BABYDOGE,media,high
SNT-USD,SNT,media,high
TRX-USD,TRX,media,high
TFUEL-USD,TFUEL,media,high
HIVE-USD,HIVE,media,high
LPT-USD,LPT,media,high
AIOZ-USD,AIOZ,media,high
ENJ-USD,ENJ,media,high
THETA-USD,THETA,media,high
RENDER-USD,RENDER,media,high
BEM-USD,BEM,moon_knight_labs,high
HERA-USD,HERA,moon_knight_labs,high
ELMON-USD,ELMON,moon_knight_labs,high
DASH-USD,DASH,dao,high
ENS-USD,ENS,dao,high
AAVE-USD,AAVE,dao,high
LDO-USD,LDO,dao,high
CRV-USD,CRV,dao,high
ARB-USD,ARB,dao,high
DEXE-USD,DEXE,dao,high
DOT-USD,DOT,arrington_xrp_capital_portfolio,high
KAVA-USD,KAVA,arrington_xrp_capital_portfolio,high
XRP-USD,XRP,arrington_xrp_capital_portfolio,high
LUNC-USD,LUNC,arrington_xrp_capital_portfolio,high
NEAR-USD,NEAR,arrington_xrp_capital_portfolio,high
W-USD,W,arrington_xrp_capital_portfolio,high
AR-USD,AR,arrington_xrp_capital_portfolio,high
ALGO-USD,ALGO,arrington_xrp_capital_portfolio,high
BTT-USD,BTT,tron_ecosystem,high
SUNDOG-USD,SUNDOG,tron_ecosystem,high
JST-USD,JST,tron_ecosystem,high
TRX-USD,TRX,tron_ecosystem,high
LINK-USD,LINK,tron_ecosystem,high
SUN-USD,SUN,tron_ecosystem,high
MDT-USD,MDT,tron_ecosystem,high
GMCOIN-USD,GMCOIN,tron_ecosystem,high
WIN-USD,WIN,tron_ecosystem,high
ETH-USD,ETH,dcg_portfolio,high
BTC-USD,BTC,dcg_portfolio,high
MANA-USD,MANA,dcg_portfolio,high
FIL-USD,FIL,dcg_portfolio,high
ZEC-USD,ZEC,dcg_portfolio,high
ETC-USD,ETC,dcg_portfolio,high
HBAR-USD,HBAR,dcg_portfolio,high
DOT-USD,DOT,pantera_capital_portfolio,high
AAVE-USD,AAVE,pantera_capital_portfolio,high
ETH-USD,ETH,pantera_capital_portfolio,high
BTC-USD,BTC,pantera_capital_portfolio,high
XRP-USD,XRP,pantera_capital_portfolio,high
ARB-USD,ARB,pantera_capital_portfolio,high
FIL-USD,FIL,pantera_capital_portfolio,high
ZEC-USD,ZEC,pantera_capital_portfolio,high
VNXAU-USD,VNXAU,tezos_ecosystem,high
XTZ-USD,XTZ,tezos_ecosystem,high
DOGA-USD,DOGA,tezos_ecosystem,high
CNDY-USD,CNDY,tezos_ecosystem,high
WLD-USD,WLD,a16z_portfolio,high
ICP-USD,ICP,a16z_portfolio,high
ETH-USD,ETH,a16z_portfolio,high
BTC-USD,BTC,a16z_portfolio,high
XRP-USD,XRP,a16z_portfolio,high
FIL-USD,FIL,a16z_portfolio,high
FLOW-USD,FLOW,a16z_portfolio,high
DOT-USD,DOT,three_arrows_capital_portfolio,high
AAVE-USD,AAVE,three_arrows_capital_portfolio,high
LDO-USD,LDO,three_arrows_capital_portfolio,high
ETH-USD,ETH,three_arrows_capital_portfolio,high
BTC-USD,BTC,three_arrows_capital_portfolio,high
AVAX-USD,AVAX,three_arrows_capital_portfolio,high
NEAR-USD,NEAR,three_arrows_capital_portfolio,high
SNX-USD,SNX,three_arrows_capital_portfolio,high
DOT-USD,DOT,boostvc_portfolio,high
ETH-USD,ETH,boostvc_portfolio,high
BTC-USD,BTC,boostvc_portfolio,high
SKL-USD,SKL,boostvc_portfolio,high
XTZ-USD,XTZ,boostvc_portfolio,high
FIL-USD,FIL,boostvc_portfolio,high
ZRX-USD,ZRX,boostvc_portfolio,high
ZEC-USD,ZEC,boostvc_portfolio,high
MANA-USD,MANA,boostvc_portfolio,high
XMR-USD,XMR,boostvc_portfolio,high
DOT-USD,DOT,blockchain_capital_portfolio,high
AAVE-USD,AAVE,blockchain_capital_portfolio,high
WLD-USD,WLD,blockchain_capital_portfolio,high
ETH-USD,ETH,blockchain_capital_portfolio,high
BTC-USD,BTC,blockchain_capital_portfolio,high
FIL-USD,FIL,blockchain_capital_portfolio,high
AR-USD,AR,blockchain_capital_portfolio,high
AAVE-USD,AAVE,framework_ventures_portfolio,high
KAVA-USD,KAVA,framework_ventures_portfolio,high
ETH-USD,ETH,framework_ventures_portfolio,high
CRV-USD,CRV,framework_ventures_portfolio,high
BTC-USD,BTC,framework_ventures_portfolio,high
LINK-USD,LINK,framework_ventures_portfolio,high
SYRUP-USD,SYRUP,framework_ventures_portfolio,high
SNX-USD,SNX,framework_ventures_portfolio,high
YFI-USD,YFI,framework_ventures_portfolio,high
1INCH-USD,1INCH,dragonfly_capital_portfolio,high
ETH-USD,ETH,dragonfly_capital_portfolio,high
ATOM-USD,ATOM,dragonfly_capital_portfolio,high
BTC-USD,BTC,dragonfly_capital_portfolio,high
AVAX-USD,AVAX,dragonfly_capital_portfolio,high
DOT-USD,DOT,placeholder_ventures_portfolio,high
ETH-USD,ETH,placeholder_ventures_portfolio,high
BTC-USD,BTC,placeholder_ventures_portfolio,high
NMR-USD,NMR,placeholder_ventures_portfolio,high
BAL-USD,BAL,placeholder_ventures_portfolio,high
ZRX-USD,ZRX,placeholder_ventures_portfolio,high
UMA-USD,UMA,placeholder_ventures_portfolio,high
ZEC-USD,ZEC,placeholder_ventures_portfolio,high
DCR-USD,DCR,placeholder_ventures_portfolio,high
LDO-USD,LDO,paradigm_portfolio,high
ETH-USD,ETH,paradigm_portfolio,high
ATOM-USD,ATOM,paradigm_portfolio,high
BTC-USD,BTC,paradigm_portfolio,high
SC-USD,SC,paradigm_portfolio,high
SNX-USD,SNX,paradigm_portfolio,high
EUL-USD,EUL,paradigm_portfolio,high
ROSE-USD,ROSE,winklevoss_capital_portfolio,high
ETH-USD,ETH,winklevoss_capital_portfolio,high
BTC-USD,BTC,winklevoss_capital_portfolio,high
XTZ-USD,XTZ,winklevoss_capital_portfolio,high
FIL-USD,FIL,winklevoss_capital_portfolio,high
ZEC-USD,ZEC,winklevoss_capital_portfolio,high
CKB-USD,CKB,1confirmation_portfolio,high
DOT-USD,DOT,1confirmation_portfolio,high
ETH-USD,ETH,1confirmation_portfolio,high
ATOM-USD,ATOM,1confirmation_portfolio,high
BTC-USD,BTC,1confirmation_portfolio,high
BAT-USD,BAT,1confirmation_portfolio,high
REP-USD,REP,1confirmation_portfolio,high
STRD-USD,STRD,1confirmation_portfolio,high
KSM-USD,KSM,1confirmation_portfolio,high
DOT-USD,DOT,fabric_ventures_portfolio,high
1INCH-USD,1INCH,fabric_ventures_portfolio,high
ETH-USD,ETH,fabric_ventures_portfolio,high
BTC-USD,BTC,fabric_ventures_portfolio,high
KEEP-USD,KEEP,fabric_ventures_portfolio,high
NEAR-USD,NEAR,fabric_ventures_portfolio,high
ZRX-USD,ZRX,fabric_ventures_portfolio,high
MANA-USD,MANA,fabric_ventures_portfolio,high
HNT-USD,HNT,usv_portfolio,high
ETH-USD,ETH,usv_portfolio,high
BTC-USD,BTC,usv_portfolio,high
NMR-USD,NMR,usv_portfolio,high
ALGO-USD,ALGO,usv_portfolio,high
CKB-USD,CKB,huobi_capital_portfolio,high
ETH-USD,ETH,huobi_capital_portfolio,high
ROSE-USD,ROSE,huobi_capital_portfolio,high
BTC-USD,BTC,huobi_capital_portfolio,high
ONT-USD,ONT,huobi_capital_portfolio,high
LUNC-USD,LUNC,huobi_capital_portfolio,high
IOST-USD,IOST,huobi_capital_portfolio,high
THETA-USD,THETA,huobi_capital_portfolio,high
CFX-USD,CFX,huobi_capital_portfolio,high
CKB-USD,CKB,cms_holdings_portfolio,high
FTT-USD,FTT,cms_holdings_portfolio,high
DOT-USD,DOT,cms_holdings_portfolio,high
SOL-USD,SOL,cms_holdings_portfolio,high
ETH-USD,ETH,cms_holdings_portfolio,high
BTC-USD,BTC,cms_holdings_portfolio,high
AVAX-USD,AVAX,cms_holdings_portfolio,high
INJ-USD,INJ,cms_holdings_portfolio,high
KSM-USD,KSM,cms_holdings_portfolio,high
DOT-USD,DOT,polychain_capital_portfolio,high
ICP-USD,ICP,polychain_capital_portfolio,high
ETH-USD,ETH,polychain_capital_portfolio,high
ATOM-USD,ATOM,polychain_capital_portfolio,high
BTC-USD,BTC,polychain_capital_portfolio,high
ARB-USD,ARB,polychain_capital_portfolio,high
AVAX-USD,AVAX,polychain_capital_portfolio,high
KAS-USD,KAS,polychain_capital_portfolio,high
AAVE-USD,AAVE,alameda_research_portfolio,high
SOL-USD,SOL,alameda_research_portfolio,high
ETH-USD,ETH,alameda_research_portfolio,high
BTC-USD,BTC,alameda_research_portfolio,high
LEO-USD,LEO,alameda_research_portfolio,high
OKB-USD,OKB,alameda_research_portfolio,high
BNB-USD,BNB,alameda_research_portfolio,high
RENDER-USD,RENDER,alameda_research_portfolio,high
DOT-USD,DOT,coinfund_portfolio,high
LPT-USD,LPT,coinfund_portfolio,high
NMR-USD,NMR,coinfund_portfolio,high
NEAR-USD,NEAR,coinfund_portfolio,high
API3-USD,API3,coinfund_portfolio,high
FLOW-USD,FLOW,coinfund_portfolio,high
BAL-USD,BAL,coinfund_portfolio,high
KDA-USD,KDA,coinfund_portfolio,high
FRM-USD,FRM,ferrum_network,high
NETVR-USD,NETVR,ferrum_network,high
RPG-USD,RPG,ferrum_network,high
POOLX-USD,POOLX,ferrum_network,high
BONDLY-USD,BONDLY,ferrum_network,high
RVF-USD,RVF,ferrum_network,high
DEFIT-USD,DEFIT,ferrum_network,high
SOL-USD,SOL,multicoin_capital_portfolio,high
ICP-USD,ICP,multicoin_capital_portfolio,high
ETH-USD,ETH,multicoin_capital_portfolio,high
BTC-USD,BTC,multicoin_capital_portfolio,high
SEI-USD,SEI,multicoin_capital_portfolio,high
ALGO-USD,ALGO,multicoin_capital_portfolio,high
BNB-USD,BNB,multicoin_capital_portfolio,high
RENDER-USD,RENDER,multicoin_capital_portfolio,high
SOL-USD,SOL,okx_ventures_portfolio,high
CSPR-USD,CSPR,okx_ventures_portfolio,high
YGG-USD,YGG,okx_ventures_portfolio,high
ASTR-USD,ASTR,okx_ventures_portfolio,high
ENA-USD,ENA,okx_ventures_portfolio,high
PPT-USD,PPT,logistics,high
VET-USD,VET,logistics,high
BLY-USD,BLY,logistics,high
XYO-USD,XYO,logistics,high
MNW-USD,MNW,logistics,high
XEP-USD,XEP,logistics,high
GEEQ-USD,GEEQ,logistics,high
TRAC-USD,TRAC,logistics,high
TONE-USD,TONE,logistics,high
FRAX-USD,FRAX,yield_farming,high
AAVE-USD,AAVE,yield_farming,high
SUSHI-USD,SUSHI,yield_farming,high
CRV-USD,CRV,yield_farming,high
CAKE-USD,CAKE,yield_farming,high
SNX-USD,SNX,yield_farming,high
YFI-USD,YFI,yield_farming,high
UTK-USD,UTK,multiversx_ecosystem,high
HTM-USD,HTM,multiversx_ecosystem,high
EMR-USD,EMR,multiversx_ecosystem,high
CRU-USD,CRU,multiversx_ecosystem,high
WAM-USD,WAM,multiversx_ecosystem,high
ITHEUM-USD,ITHEUM,multiversx_ecosystem,high
TADA-USD,TADA,multiversx_ecosystem,high
FOXSY-USD,FOXSY,multiversx_ecosystem,high
EGLD-USD,EGLD,multiversx_ecosystem,high
RIDE-USD,RIDE,multiversx_ecosystem,high
FTT-USD,FTT,kenetic_capital_portfolio,high
DOT-USD,DOT,kenetic_capital_portfolio,high
SOL-USD,SOL,kenetic_capital_portfolio,high
ETH-USD,ETH,kenetic_capital_portfolio,high
GNO-USD,GNO,kenetic_capital_portfolio,high
LUNC-USD,LUNC,kenetic_capital_portfolio,high
NEAR-USD,NEAR,kenetic_capital_portfolio,high
LEO-USD,LEO,kenetic_capital_portfolio,high
ALGO-USD,ALGO,kenetic_capital_portfolio,high
MANA-USD,MANA,kenetic_capital_portfolio,high
SDAO-USD,SDAO,poolz_finance_portfolio,high
DHV-USD,DHV,poolz_finance_portfolio,high
GAINS-USD,GAINS,poolz_finance_portfolio,high
HAPI-USD,HAPI,poolz_finance_portfolio,high
PRARE-USD,PRARE,poolz_finance_portfolio,high
HGPT-USD,HGPT,poolz_finance_portfolio,high
RAGE-USD,RAGE,poolz_finance_portfolio,high
PCNT-USD,PCNT,poolz_finance_portfolio,high
COOK-USD,COOK,poolz_finance_portfolio,high
LITH-USD,LITH,petrock_capital_portfolio,high
ATLAS-USD,ATLAS,petrock_capital_portfolio,high
AZERO-USD,AZERO,petrock_capital_portfolio,high
SLIM-USD,SLIM,petrock_capital_portfolio,high
RAY-USD,RAY,petrock_capital_portfolio,high
POLIS-USD,POLIS,petrock_capital_portfolio,high
STEP-USD,STEP,petrock_capital_portfolio,high
BABYDOGE-USD,BABYDOGE,loyalty,high
GFT-USD,GFT,loyalty,high
DONUT-USD,DONUT,loyalty,high
ZBU-USD,ZBU,loyalty,high
EGLD-USD,EGLD,loyalty,high
BIST-USD,BIST,loyalty,high
STMX-USD,STMX,loyalty,high
AVT-USD,AVT,loyalty,high
GALAXIS-USD,GALAXIS,loyalty,high
WEETH-USD,WEETH,wrapped_tokens,high
WBTC-USD,WBTC,wrapped_tokens,high
WBNB-USD,WBNB,wrapped_tokens,high
WRSETH-USD,WRSETH,wrapped_tokens,high
WETH-USD,WETH,wrapped_tokens,high
WCHZ-USD,WCHZ,wrapped_tokens,high
WNXM-USD,WNXM,wrapped_tokens,high
JUP-USD,JUP,amm,high
XPR-USD,XPR,amm,high
1INCH-USD,1INCH,amm,high
SUSHI-USD,SUSHI,amm,high
CRV-USD,CRV,amm,high
RAY-USD,RAY,amm,high
CAKE-USD,CAKE,amm,high
DSLA-USD,DSLA,harmony_ecosystem,high
SUSHI-USD,SUSHI,harmony_ecosystem,high
ORBS-USD,ORBS,harmony_ecosystem,high
LPT-USD,LPT,harmony_ecosystem,high
YGG-USD,YGG,harmony_ecosystem,high
JEWEL-USD,JEWEL,harmony_ecosystem,high
AXS-USD,AXS,harmony_ecosystem,high
USTC-USD,USTC,harmony_ecosystem,high
ONE-USD,ONE,harmony_ecosystem,high
WBTC-USD,WBTC,moonriver_ecosystem,high
WETH-USD,WETH,moonriver_ecosystem,high
MOVR-USD,MOVR,moonriver_ecosystem,high
IDIA-USD,IDIA,moonriver_ecosystem,high
BEPRO-USD,BEPRO,moonriver_ecosystem,high
EVER-USD,EVER,everscale_ecosystem,high
WBTC-USD,WBTC,everscale_ecosystem,high
WEVER-USD,WEVER,everscale_ecosystem,high
WETH-USD,WETH,everscale_ecosystem,high
AZY-USD,AZY,everscale_ecosystem,high
STND-USD,STND,rebase,high
AMPL-USD,AMPL,rebase,high
ESD-USD,ESD,rebase,high
SHARE-USD,SHARE,rebase,high
BAC-USD,BAC,rebase,high
RAM-USD,RAM,rebase,high
XLM-USD,XLM,hashkey_capital_portfolio,high
DOT-USD,DOT,hashkey_capital_portfolio,high
ICP-USD,ICP,hashkey_capital_portfolio,high
ETH-USD,ETH,hashkey_capital_portfolio,high
ATOM-USD,ATOM,hashkey_capital_portfolio,high
LUNC-USD,LUNC,hashkey_capital_portfolio,high
FIL-USD,FIL,hashkey_capital_portfolio,high
ZEC-USD,ZEC,hashkey_capital_portfolio,high
ELMON-USD,ELMON,e-commerce,high
BRG-USD,BRG,e-commerce,high
UQC-USD,UQC,e-commerce,high
OMAX-USD,OMAX,e-commerce,high
BIST-USD,BIST,e-commerce,high
BOSON-USD,BOSON,e-commerce,high
CRP-USD,CRP,e-commerce,high
PART-USD,PART,e-commerce,high
MBD-USD,MBD,e-commerce,high
ELON-USD,ELON,cronos_ecosystem,high
TONIC-USD,TONIC,cronos_ecosystem,high
VVS-USD,VVS,cronos_ecosystem,high
FUL-USD,FUL,cronos_ecosystem,high
ATOM-USD,ATOM,cronos_ecosystem,high
LINK-USD,LINK,cronos_ecosystem,high
CAW-USD,CAW,cronos_ecosystem,high
VNO-USD,VNO,cronos_ecosystem,high
UTK-USD,UTK,cybersecurity,high
CDT-USD,CDT,cybersecurity,high
HAPI-USD,HAPI,cybersecurity,high
BLOCX-USD,BLOCX,cybersecurity,high
SDM-USD,SDM,cybersecurity,high
NCT-USD,NCT,cybersecurity,high
HAI-USD,HAI,cybersecurity,high
DOT-USD,DOT,heco_ecosystem,high
AAVE-USD,AAVE,heco_ecosystem,high
ELA-USD,ELA,heco_ecosystem,high
ONE-USD,ONE,heco_ecosystem,high
BAL-USD,BAL,heco_ecosystem,high
SNX-USD,SNX,heco_ecosystem,high
YFI-USD,YFI,heco_ecosystem,high
FTT-USD,FTT,celsius_bankruptcy_estate,high
1INCH-USD,1INCH,celsius_bankruptcy_estate,high
ZRX-USD,ZRX,celsius_bankruptcy_estate,high
SNX-USD,SNX,celsius_bankruptcy_estate,high
BNB-USD,BNB,celsius_bankruptcy_estate,high
CKB-USD,CKB,research,high
ERG-USD,ERG,research,high
ARKM-USD,ARKM,research,high
ADA-USD,ADA,research,high
CGPT-USD,CGPT,research,high
RLC-USD,RLC,research,high
NMR-USD,NMR,research,high
ALGO-USD,ALGO,research,high
CFX-USD,CFX,research,high
SUSHI-USD,SUSHI,yearn_partnerships,high
CREAM-USD,CREAM,yearn_partnerships,high
CVP-USD,CVP,yearn_partnerships,high
KP3R-USD,KP3R,yearn_partnerships,high
PICKLE-USD,PICKLE,yearn_partnerships,high
YFI-USD,YFI,yearn_partnerships,high
AAVE-USD,AAVE,parafi_capital,high
1INCH-USD,1INCH,parafi_capital,high
KEEP-USD,KEEP,parafi_capital,high
BETA-USD,BETA,parafi_capital,high
SNX-USD,SNX,parafi_capital,high
KNC-USD,KNC,parafi_capital,high
RAMP-USD,RAMP,parafi_capital,high
YFI-USD,YFI,parafi_capital,high
OSMO-USD,OSMO,osmosis_ecosystem,high
DOT-USD,DOT,osmosis_ecosystem,high
FET-USD,FET,osmosis_ecosystem,high
ATOM-USD,ATOM,osmosis_ecosystem,high
AKT-USD,AKT,osmosis_ecosystem,high
LUNC-USD,LUNC,osmosis_ecosystem,high
ARB-USD,ARB,osmosis_ecosystem,high
DOGE-USD,DOGE,osmosis_ecosystem,high
MAHA-USD,MAHA,polkastarter,high
WILD-USD,WILD,polkastarter,high
